2026-01-13 11:28:22 | ERROR    | __main__:main:316 | Not enough signals for training. Need at least 20.
2026-01-13 12:47:54 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:47:55 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:47:56 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:47:57 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:47:58 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:47:58 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:47:59 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:47:59 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:48:00 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:01 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:02 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:03 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:48:03 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:04 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:04 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:48:05 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:06 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:07 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:08 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:48:08 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:09 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:09 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:48:10 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:11 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:12 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:13 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:48:13 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:14 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:14 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:48:15 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:16 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:17 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:18 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:48:18 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:19 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:19 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:48:20 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:21 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:22 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:23 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:48:23 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:24 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:24 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:48:25 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:26 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:27 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:28 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:48:28 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:29 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:29 | ERROR    | __main__:run:135 | Loop Error: type object 'MockMT5' has no attribute 'account_info'

2026-01-13 12:48:30 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:31 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:32 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:33 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:48:33 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:34 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:35 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:36 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:37 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:38 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:48:38 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:39 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:40 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:41 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:42 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:43 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:48:43 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:44 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:45 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:46 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:47 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:48 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:48:48 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:49 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:50 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:51 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:52 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:53 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:48:53 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:54 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:55 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:56 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:57 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:58 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:48:58 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:48:59 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:00 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:01 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:02 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:03 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:49:03 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:04 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:05 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:06 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:07 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:08 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:49:08 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:09 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:10 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:11 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:12 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:13 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:49:13 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:14 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:15 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:16 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:17 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:18 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:49:18 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:19 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:20 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:21 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:22 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:23 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:49:24 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:25 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:26 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:27 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:28 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:28 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'

2026-01-13 12:49:29 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:30 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:31 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:32 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:33 | ERROR    | __main__:run:190 | ML Predict Error: 'MLFeatureEngineer' object has no attribute 'create_features'

2026-01-13 12:49:33 | ERROR    | __main__:run:135 | Loop Error: 'LiveTrader' object has no attribute 'get_market_data'
